Date,seriesA,seriesB
2014-10-22,4382.85009765625,1927.1099853515625
2014-10-23,4452.7900390625,1950.8199462890625
2014-10-24,4483.72021484375,1964.5799560546875
2014-10-27,4485.93017578125,1961.6300048828125
2014-10-28,4564.2900390625,1985.050048828125
2014-10-29,4549.22998046875,1982.300048828125
2014-10-30,4566.14013671875,1994.6500244140625
2014-10-31,4630.740234375,2018.050048828125
2014-11-03,4638.91015625,2017.81005859375
2014-11-04,4623.64013671875,2012.0999755859375
2014-11-05,4620.72021484375,2023.5699462890625
2014-11-06,4638.47021484375,2031.2099609375
2014-11-07,4632.52978515625,2031.9200439453125
2014-11-10,4651.6201171875,2038.260009765625
2014-11-11,4660.56005859375,2039.6800537109375
2014-11-12,4675.14013671875,2038.25
2014-11-13,4680.14013671875,2039.3299560546875
2014-11-14,4688.5400390625,2039.8199462890625
2014-11-17,4671.0,2041.3199462890625
2014-11-18,4702.43994140625,2051.800048828125
2014-11-19,4675.7099609375,2048.719970703125
2014-11-20,4701.8701171875,2052.75
2014-11-21,4712.97021484375,2063.5
2014-11-24,4754.89013671875,2069.409912109375
2014-11-25,4758.25,2067.030029296875
2014-11-26,4787.31982421875,2072.830078125
2014-11-28,4791.6298828125,2067.56005859375
2014-12-01,4727.35009765625,2053.43994140625
2014-12-02,4755.81005859375,2066.550048828125
2014-12-03,4774.47021484375,2074.330078125
2014-12-04,4769.43994140625,2071.919921875
2014-12-05,4780.759765625,2075.3701171875
2014-12-08,4740.68994140625,2060.31005859375
2014-12-09,4766.47021484375,2059.820068359375
2014-12-10,4684.02001953125,2026.1400146484375
2014-12-11,4708.16015625,2035.3299560546875
2014-12-12,4653.60009765625,2002.3299560546875
2014-12-15,4605.16015625,1989.6300048828125
2014-12-16,4547.830078125,1972.739990234375
2014-12-17,4644.31005859375,2012.8900146484375
2014-12-18,4748.39990234375,2061.22998046875
2014-12-19,4765.3798828125,2070.64990234375
2014-12-22,4781.419921875,2078.5400390625
2014-12-23,4765.419921875,2082.169921875
2014-12-24,4773.47021484375,2081.8798828125
2014-12-26,4806.85986328125,2088.77001953125
2014-12-29,4806.91015625,2090.570068359375
2014-12-30,4777.43994140625,2080.35009765625
2014-12-31,4736.0498046875,2058.89990234375
2015-01-02,4726.81005859375,2058.199951171875
2015-01-05,4652.56982421875,2020.5799560546875
2015-01-06,4592.740234375,2002.6099853515625
2015-01-07,4650.47021484375,2025.9000244140625
2015-01-08,4736.18994140625,2062.139892578125
2015-01-09,4704.06982421875,2044.81005859375
2015-01-12,4664.7099609375,2028.260009765625
2015-01-13,4661.5,2023.030029296875
2015-01-14,4639.31982421875,2011.27001953125
2015-01-15,4570.81982421875,1992.6700439453125
2015-01-16,4634.3798828125,2019.4200439453125
2015-01-20,4654.85009765625,2022.550048828125
2015-01-21,4667.419921875,2032.1199951171875
2015-01-22,4750.39990234375,2063.14990234375
2015-01-23,4757.8798828125,2051.820068359375
2015-01-26,4771.759765625,2057.090087890625
2015-01-27,4681.5,2029.550048828125
2015-01-28,4637.990234375,2002.1600341796875
2015-01-29,4683.41015625,2021.25
2015-01-30,4635.240234375,1994.989990234375
2015-02-02,4676.68994140625,2020.8499755859375
2015-02-03,4727.740234375,2050.030029296875
2015-02-04,4716.7001953125,2041.510009765625
2015-02-05,4765.10009765625,2062.52001953125
2015-02-06,4744.39990234375,2055.469970703125
2015-02-09,4726.009765625,2046.739990234375
2015-02-10,4787.64013671875,2068.590087890625
2015-02-11,4801.18017578125,2068.530029296875
2015-02-12,4857.60986328125,2088.47998046875
2015-02-13,4893.83984375,2096.989990234375
2015-02-17,4899.27001953125,2100.340087890625
2015-02-18,4906.35986328125,2099.679931640625
2015-02-19,4924.7001953125,2097.449951171875
2015-02-20,4955.97021484375,2110.300048828125
2015-02-23,4960.97021484375,2109.659912109375
2015-02-24,4968.1201171875,2115.47998046875
2015-02-25,4967.14013671875,2113.860107421875
2015-02-26,4987.89013671875,2110.739990234375
2015-02-27,4963.52978515625,2104.5
2015-03-02,5008.10009765625,2117.389892578125
2015-03-03,4979.89990234375,2107.780029296875
2015-03-04,4967.14013671875,2098.530029296875
2015-03-05,4982.81005859375,2101.0400390625
2015-03-06,4927.3701171875,2071.260009765625
2015-03-09,4942.43994140625,2079.429931640625
2015-03-10,4859.7900390625,2044.1600341796875
2015-03-11,4849.93994140625,2040.239990234375
2015-03-12,4893.2900390625,2065.949951171875
2015-03-13,4871.759765625,2053.39990234375
2015-03-16,4929.509765625,2081.18994140625
2015-03-17,4937.43017578125,2074.280029296875
2015-03-18,4982.830078125,2099.5
2015-03-19,4992.3798828125,2089.27001953125
2015-03-20,5026.419921875,2108.10009765625
2015-03-23,5010.97021484375,2104.419921875
2015-03-24,4994.72998046875,2091.5
2015-03-25,4876.52001953125,2061.050048828125
2015-03-26,4863.35986328125,2056.14990234375
2015-03-27,4891.22021484375,2061.02001953125
2015-03-30,4947.43994140625,2086.239990234375
2015-03-31,4900.8798828125,2067.889892578125
2015-04-01,4880.22998046875,2059.68994140625
2015-04-02,4886.93994140625,2066.9599609375
2015-04-06,4917.31982421875,2080.6201171875
2015-04-07,4910.22998046875,2076.330078125
2015-04-08,4950.81982421875,2081.89990234375
2015-04-09,4974.56005859375,2091.179931640625
2015-04-10,4995.97998046875,2102.06005859375
2015-04-13,4988.25,2092.429931640625
2015-04-14,4977.2900390625,2095.840087890625
2015-04-15,5011.02001953125,2106.6298828125
2015-04-16,5007.7900390625,2104.989990234375
2015-04-17,4931.81005859375,2081.179931640625
2015-04-20,4994.60009765625,2100.39990234375
2015-04-21,5014.10009765625,2097.2900390625
2015-04-22,5035.169921875,2107.9599609375
2015-04-23,5056.06005859375,2112.929931640625
2015-04-24,5092.080078125,2117.68994140625
2015-04-27,5060.25,2108.919921875
2015-04-28,5055.419921875,2114.760009765625
2015-04-29,5023.64013671875,2106.85009765625
2015-04-30,4941.419921875,2085.510009765625
2015-05-01,5005.39013671875,2108.2900390625
2015-05-04,5016.93017578125,2114.489990234375
2015-05-05,4939.330078125,2089.4599609375
2015-05-06,4919.64013671875,2080.14990234375
2015-05-07,4945.5400390625,2088.0
2015-05-08,5003.5498046875,2116.10009765625
2015-05-11,4993.56982421875,2105.330078125
2015-05-12,4976.18994140625,2099.1201171875
2015-05-13,4981.68994140625,2098.47998046875
2015-05-14,5050.7998046875,2121.10009765625
2015-05-15,5048.2900390625,2122.72998046875
2015-05-18,5078.43994140625,2129.199951171875
2015-05-19,5070.02978515625,2127.830078125
2015-05-20,5071.740234375,2125.85009765625
2015-05-21,5090.7900390625,2130.820068359375
2015-05-22,5089.35986328125,2126.06005859375
2015-05-26,5032.75,2104.199951171875
2015-05-27,5106.58984375,2123.47998046875
2015-05-28,5097.97998046875,2120.7900390625
2015-05-29,5070.02978515625,2107.389892578125
2015-06-01,5082.93017578125,2111.72998046875
2015-06-02,5076.52001953125,2109.60009765625
2015-06-03,5099.22998046875,2114.070068359375
2015-06-04,5059.1201171875,2095.840087890625
2015-06-05,5068.4599609375,2092.830078125
2015-06-08,5021.6298828125,2079.280029296875
2015-06-09,5013.8701171875,2080.14990234375
2015-06-10,5076.68994140625,2105.199951171875
2015-06-11,5082.509765625,2108.860107421875
2015-06-12,5051.10009765625,2094.110107421875
2015-06-15,5029.97021484375,2084.429931640625
2015-06-16,5055.5498046875,2096.2900390625
2015-06-17,5064.8798828125,2100.43994140625
2015-06-18,5132.9501953125,2121.239990234375
2015-06-19,5117.0,2109.989990234375
2015-06-22,5153.97021484375,2122.85009765625
2015-06-23,5160.08984375,2124.199951171875
2015-06-24,5122.41015625,2108.580078125
2015-06-25,5112.18994140625,2102.31005859375
2015-06-26,5080.509765625,2101.489990234375
2015-06-29,4958.47021484375,2057.639892578125
2015-06-30,4986.8701171875,2063.110107421875
2015-07-01,5013.1201171875,2077.419921875
2015-07-02,5009.2099609375,2076.780029296875
2015-07-06,4991.93994140625,2068.760009765625
2015-07-07,4997.4599609375,2081.340087890625
2015-07-08,4909.759765625,2046.6800537109375
2015-07-09,4922.39990234375,2051.31005859375
2015-07-10,4997.7001953125,2076.6201171875
2015-07-13,5071.509765625,2099.60009765625
2015-07-14,5104.89013671875,2108.949951171875
2015-07-15,5098.93994140625,2107.39990234375
2015-07-16,5163.18017578125,2124.2900390625
2015-07-17,5210.14013671875,2126.639892578125
2015-07-20,5218.85986328125,2128.280029296875
2015-07-21,5208.1201171875,2119.2099609375
2015-07-22,5171.77001953125,2114.14990234375
2015-07-23,5146.41015625,2102.14990234375
2015-07-24,5088.6298828125,2079.64990234375
2015-07-27,5039.77978515625,2067.639892578125
2015-07-28,5089.2099609375,2093.25
2015-07-29,5111.72998046875,2108.570068359375
2015-07-30,5128.77978515625,2108.6298828125
2015-07-31,5128.27978515625,2103.840087890625
2015-08-03,5115.3798828125,2098.0400390625
2015-08-04,5105.5498046875,2093.320068359375
2015-08-05,5139.93994140625,2099.840087890625
2015-08-06,5056.43994140625,2083.56005859375
2015-08-07,5043.5400390625,2077.570068359375
2015-08-10,5101.7998046875,2104.179931640625
2015-08-11,5036.7900390625,2084.070068359375
2015-08-12,5044.39013671875,2086.050048828125
2015-08-13,5033.56005859375,2083.389892578125
2015-08-14,5048.240234375,2091.5400390625
2015-08-17,5091.7001953125,2102.43994140625
2015-08-18,5059.35009765625,2096.919921875
2015-08-19,5019.0498046875,2079.610107421875
2015-08-20,4877.490234375,2035.72998046875
2015-08-21,4706.0400390625,1970.8900146484375
2015-08-24,4526.25,1893.2099609375
2015-08-25,4506.490234375,1867.6099853515625
2015-08-26,4697.5400390625,1940.510009765625
2015-08-27,4812.7099609375,1987.6600341796875
2015-08-28,4828.31982421875,1988.8699951171875
2015-08-31,4776.509765625,1972.1800537109375
2015-09-01,4636.10009765625,1913.8499755859375
2015-09-02,4749.97998046875,1948.8599853515625
2015-09-03,4733.5,1951.1300048828125
2015-09-04,4683.919921875,1921.219970703125
2015-09-08,4811.93017578125,1969.4100341796875
2015-09-09,4756.52978515625,1942.0400390625
2015-09-10,4796.25,1952.2900390625
2015-09-11,4822.33984375,1961.050048828125
2015-09-14,4805.759765625,1953.030029296875
2015-09-15,4860.52001953125,1978.0899658203125
2015-09-16,4889.240234375,1995.31005859375
2015-09-17,4893.9501953125,1990.199951171875
2015-09-18,4827.22998046875,1958.030029296875
2015-09-21,4828.9501953125,1966.969970703125
2015-09-22,4756.72021484375,1942.739990234375
2015-09-23,4752.740234375,1938.760009765625
2015-09-24,4734.47998046875,1932.239990234375
2015-09-25,4686.5,1931.3399658203125
2015-09-28,4543.97021484375,1881.77001953125
2015-09-29,4517.31982421875,1884.0899658203125
2015-09-30,4620.16015625,1920.030029296875
2015-10-01,4627.080078125,1923.8199462890625
2015-10-02,4707.77978515625,1951.3599853515625
2015-10-05,4781.259765625,1987.050048828125
2015-10-06,4748.35986328125,1979.9200439453125
2015-10-07,4791.14990234375,1995.8299560546875
2015-10-08,4810.7900390625,2013.4300537109375
2015-10-09,4830.47021484375,2014.8900146484375
2015-10-12,4838.64013671875,2017.4599609375
2015-10-13,4796.60986328125,2003.68994140625
2015-10-14,4782.85009765625,1994.239990234375
2015-10-15,4870.10009765625,2023.8599853515625
2015-10-16,4886.68994140625,2033.1099853515625
2015-10-19,4905.47021484375,2033.6600341796875
2015-10-20,4880.97021484375,2030.77001953125
2015-10-21,4840.1201171875,2018.93994140625
2015-10-22,4920.0498046875,2052.510009765625
2015-10-23,5031.85986328125,2075.14990234375
2015-10-26,5034.7001953125,2071.179931640625
2015-10-27,5030.14990234375,2065.889892578125
2015-10-28,5095.68994140625,2090.35009765625
2015-10-29,5074.27001953125,2089.409912109375
2015-10-30,5053.75,2079.360107421875
2015-11-02,5127.14990234375,2104.050048828125
2015-11-03,5145.1298828125,2109.7900390625
2015-11-04,5142.47998046875,2102.31005859375
2015-11-05,5127.740234375,2099.929931640625
2015-11-06,5147.1201171875,2099.199951171875
2015-11-09,5095.2998046875,2078.580078125
2015-11-10,5083.240234375,2081.719970703125
2015-11-11,5067.02001953125,2075.0
2015-11-12,5005.080078125,2045.969970703125
2015-11-13,4927.8798828125,2023.0400390625
2015-11-16,4984.6201171875,2053.18994140625
2015-11-17,4986.02001953125,2050.43994140625
2015-11-18,5075.2001953125,2083.580078125
2015-11-19,5073.64013671875,2081.239990234375
2015-11-20,5104.919921875,2089.169921875
2015-11-23,5102.47998046875,2086.590087890625
2015-11-24,5102.81005859375,2089.139892578125
2015-11-25,5116.14013671875,2088.8701171875
2015-11-27,5127.52001953125,2090.110107421875
2015-11-30,5108.669921875,2080.409912109375
2015-12-01,5156.31005859375,2102.6298828125
2015-12-02,5123.22021484375,2079.510009765625
2015-12-03,5037.52978515625,2049.6201171875
2015-12-04,5142.27001953125,2091.68994140625
2015-12-07,5101.81005859375,2077.070068359375
2015-12-08,5098.240234375,2063.590087890625
2015-12-09,5022.8701171875,2047.6199951171875
2015-12-10,5045.169921875,2052.22998046875
2015-12-11,4933.47021484375,2012.3699951171875
2015-12-14,4952.22998046875,2021.93994140625
2015-12-15,4995.35986328125,2043.4100341796875
2015-12-16,5071.1298828125,2073.070068359375
2015-12-17,5002.5498046875,2041.8900146484375
2015-12-18,4923.080078125,2005.550048828125
2015-12-21,4968.919921875,2021.1500244140625
2015-12-22,5001.10986328125,2038.969970703125
2015-12-23,5045.93017578125,2064.2900390625
2015-12-24,5048.490234375,2060.989990234375
2015-12-28,5040.990234375,2056.5
2015-12-29,5107.93994140625,2078.360107421875
2015-12-30,5065.85009765625,2063.360107421875
2015-12-31,5007.41015625,2043.93994140625
2016-01-04,4903.08984375,2012.6600341796875
2016-01-05,4891.43017578125,2016.7099609375
2016-01-06,4835.759765625,1990.260009765625
2016-01-07,4689.43017578125,1943.0899658203125
2016-01-08,4643.6298828125,1922.030029296875
2016-01-11,4637.990234375,1923.6700439453125
2016-01-12,4685.919921875,1938.6800537109375
2016-01-13,4526.06005859375,1890.280029296875
2016-01-14,4615.0,1921.8399658203125
2016-01-15,4488.419921875,1880.3299560546875
2016-01-19,4476.9501953125,1881.3299560546875
2016-01-20,4471.68994140625,1859.3299560546875
2016-01-21,4472.06005859375,1868.989990234375
2016-01-22,4591.18017578125,1906.9000244140625
2016-01-25,4518.490234375,1877.0799560546875
2016-01-26,4567.669921875,1903.6300048828125
2016-01-27,4468.169921875,1882.949951171875
2016-01-28,4506.68017578125,1893.3599853515625
2016-01-29,4613.9501953125,1940.239990234375
2016-02-01,4620.3701171875,1939.3800048828125
2016-02-02,4516.9501953125,1903.030029296875
2016-02-03,4504.240234375,1912.530029296875
2016-02-04,4509.56005859375,1915.449951171875
2016-02-05,4363.14013671875,1880.050048828125
2016-02-08,4283.75,1853.43994140625
2016-02-09,4268.759765625,1852.2099609375
2016-02-10,4283.58984375,1851.8599853515625
2016-02-11,4266.83984375,1829.0799560546875
2016-02-12,4337.509765625,1864.780029296875
2016-02-16,4435.9599609375,1895.5799560546875
2016-02-17,4534.06005859375,1926.8199462890625
2016-02-18,4487.5400390625,1917.8299560546875
2016-02-19,4504.43017578125,1917.780029296875
2016-02-22,4570.60986328125,1945.5
2016-02-23,4503.580078125,1921.27001953125
2016-02-24,4542.60986328125,1929.800048828125
2016-02-25,4582.2001953125,1951.699951171875
2016-02-26,4590.47021484375,1948.050048828125
2016-02-29,4557.9501953125,1932.22998046875
2016-03-01,4689.60009765625,1978.3499755859375
2016-03-02,4703.419921875,1986.449951171875
2016-03-03,4707.419921875,1993.4000244140625
2016-03-04,4717.02001953125,1999.989990234375
2016-03-07,4708.25,2001.760009765625
2016-03-08,4648.81982421875,1979.260009765625
2016-03-09,4674.3798828125,1989.260009765625
2016-03-10,4662.16015625,1989.5699462890625
2016-03-11,4748.47021484375,2022.18994140625
2016-03-14,4750.27978515625,2019.6400146484375
2016-03-15,4728.669921875,2015.9300537109375
2016-03-16,4763.97021484375,2027.219970703125
2016-03-17,4774.990234375,2040.5899658203125
2016-03-18,4795.64990234375,2049.580078125
2016-03-21,4808.8701171875,2051.60009765625
2016-03-22,4821.66015625,2049.800048828125
2016-03-23,4768.85986328125,2036.7099609375
2016-03-24,4773.5,2035.93994140625
2016-03-28,4766.7900390625,2037.050048828125
2016-03-29,4846.6201171875,2055.010009765625
2016-03-30,4869.2900390625,2063.949951171875
2016-03-31,4869.85009765625,2059.739990234375
2016-04-01,4914.5400390625,2072.780029296875
2016-04-04,4891.7998046875,2066.1298828125
2016-04-05,4843.93017578125,2045.1700439453125
2016-04-06,4920.72021484375,2066.659912109375
2016-04-07,4848.3701171875,2041.9100341796875
2016-04-08,4850.68994140625,2047.5999755859375
2016-04-11,4833.39990234375,2041.989990234375
2016-04-12,4872.08984375,2061.719970703125
2016-04-13,4947.419921875,2082.419921875
2016-04-14,4945.89013671875,2082.780029296875
2016-04-15,4938.22021484375,2080.72998046875
2016-04-18,4960.02001953125,2094.340087890625
2016-04-19,4940.330078125,2100.800048828125
2016-04-20,4948.1298828125,2102.39990234375
2016-04-21,4945.89013671875,2091.47998046875
2016-04-22,4906.22998046875,2091.580078125
2016-04-25,4895.7900390625,2087.7900390625
2016-04-26,4888.27978515625,2091.699951171875
2016-04-27,4863.14013671875,2095.14990234375
2016-04-28,4805.2900390625,2075.81005859375
2016-04-29,4775.35986328125,2065.300048828125
2016-05-02,4817.58984375,2081.429931640625
2016-05-03,4763.22021484375,2063.3701171875
2016-05-04,4725.64013671875,2051.1201171875
2016-05-05,4717.08984375,2050.6298828125
2016-05-06,4736.16015625,2057.139892578125
2016-05-09,4750.2099609375,2058.68994140625
2016-05-10,4809.8798828125,2084.389892578125
2016-05-11,4760.68994140625,2064.4599609375
2016-05-12,4737.330078125,2064.110107421875
2016-05-13,4717.68017578125,2046.6099853515625
2016-05-16,4775.4599609375,2066.659912109375
2016-05-17,4715.72998046875,2047.2099609375
2016-05-18,4739.1201171875,2047.6300048828125
2016-05-19,4712.52978515625,2040.0400390625
2016-05-20,4769.56005859375,2052.320068359375
2016-05-23,4765.77978515625,2048.0400390625
2016-05-24,4861.06005859375,2076.06005859375
2016-05-25,4894.89013671875,2090.5400390625
2016-05-26,4901.77001953125,2090.10009765625
2016-05-27,4933.5,2099.06005859375
2016-05-31,4948.0498046875,2096.949951171875
2016-06-01,4952.25,2099.330078125
2016-06-02,4971.35986328125,2105.260009765625
2016-06-03,4942.52001953125,2099.1298828125
2016-06-06,4968.7099609375,2109.409912109375
2016-06-07,4961.75,2112.1298828125
2016-06-08,4974.64013671875,2119.1201171875
2016-06-09,4958.6201171875,2115.47998046875
2016-06-10,4894.5498046875,2096.070068359375
2016-06-13,4848.43994140625,2079.06005859375
2016-06-14,4843.5498046875,2075.320068359375
2016-06-15,4834.93017578125,2071.5
2016-06-16,4844.919921875,2077.989990234375
2016-06-17,4800.33984375,2071.219970703125
2016-06-20,4837.2099609375,2083.25
2016-06-21,4843.759765625,2088.89990234375
2016-06-22,4833.31982421875,2085.449951171875
2016-06-23,4910.0400390625,2113.320068359375
2016-06-24,4707.97998046875,2037.4100341796875
2016-06-27,4594.43994140625,2000.5400390625
2016-06-28,4691.8701171875,2036.0899658203125
2016-06-29,4779.25,2070.77001953125
2016-06-30,4842.669921875,2098.860107421875
2016-07-01,4862.56982421875,2102.949951171875
2016-07-05,4822.89990234375,2088.550048828125
2016-07-06,4859.16015625,2099.72998046875
2016-07-07,4876.81005859375,2097.89990234375
2016-07-08,4956.759765625,2129.89990234375
2016-07-11,4988.64013671875,2137.159912109375
2016-07-12,5022.81982421875,2152.139892578125
2016-07-13,5005.72998046875,2152.429931640625
2016-07-14,5034.06005859375,2163.75
2016-07-15,5029.58984375,2161.739990234375
2016-07-18,5055.77978515625,2166.889892578125
2016-07-19,5036.3701171875,2163.780029296875
2016-07-20,5089.93017578125,2173.02001953125
2016-07-21,5073.89990234375,2165.169921875
2016-07-22,5100.16015625,2175.030029296875
2016-07-25,5097.6298828125,2168.47998046875
2016-07-26,5110.0498046875,2169.179931640625
2016-07-27,5139.81005859375,2166.580078125
2016-07-28,5154.97998046875,2170.06005859375
2016-07-29,5162.1298828125,2173.60009765625
2016-08-01,5184.2001953125,2170.840087890625
2016-08-02,5137.72998046875,2157.030029296875
2016-08-03,5159.740234375,2163.7900390625
2016-08-04,5166.25,2164.25
2016-08-05,5221.1201171875,2182.8701171875
2016-08-08,5213.14013671875,2180.889892578125
2016-08-09,5225.47998046875,2181.739990234375
2016-08-10,5204.580078125,2175.489990234375
2016-08-11,5228.39990234375,2185.7900390625
2016-08-12,5232.89013671875,2184.050048828125
2016-08-15,5262.02001953125,2190.14990234375
2016-08-16,5227.10986328125,2178.14990234375
2016-08-17,5228.66015625,2182.219970703125
2016-08-18,5240.14990234375,2187.02001953125
2016-08-19,5238.3798828125,2183.8701171875
2016-08-22,5244.60009765625,2182.639892578125
2016-08-23,5260.080078125,2186.89990234375
2016-08-24,5217.68994140625,2175.43994140625
2016-08-25,5212.2001953125,2172.469970703125
2016-08-26,5218.919921875,2169.0400390625
2016-08-29,5232.330078125,2180.3798828125
2016-08-30,5222.990234375,2176.1201171875
2016-08-31,5213.22021484375,2170.949951171875
2016-09-01,5227.2099609375,2170.860107421875
2016-09-02,5249.89990234375,2179.97998046875
2016-09-06,5275.91015625,2186.47998046875
2016-09-07,5283.93017578125,2186.159912109375
2016-09-08,5259.47998046875,2181.300048828125
2016-09-09,5125.91015625,2127.81005859375
2016-09-12,5211.89013671875,2159.0400390625
2016-09-13,5155.25,2127.02001953125
2016-09-14,5173.77001953125,2125.77001953125
2016-09-15,5249.68994140625,2147.260009765625
2016-09-16,5244.56982421875,2139.159912109375
2016-09-19,5235.02978515625,2139.1201171875
2016-09-20,5241.35009765625,2139.760009765625
2016-09-21,5295.18017578125,2163.1201171875
2016-09-22,5339.52001953125,2177.179931640625
2016-09-23,5305.75,2164.68994140625
2016-09-26,5257.490234375,2146.10009765625
2016-09-27,5305.7099609375,2159.929931640625
2016-09-28,5318.5498046875,2171.3701171875
2016-09-29,5269.14990234375,2151.1298828125
2016-09-30,5312.0,2168.27001953125
2016-10-03,5300.8701171875,2161.199951171875
2016-10-04,5289.66015625,2150.489990234375
2016-10-05,5316.02001953125,2159.72998046875
2016-10-06,5306.85009765625,2160.77001953125
2016-10-07,5292.39990234375,2153.739990234375
2016-10-10,5328.669921875,2163.659912109375
2016-10-11,5246.7900390625,2136.72998046875
2016-10-12,5239.02001953125,2139.179931640625
2016-10-13,5213.330078125,2132.550048828125
2016-10-14,5214.16015625,2132.97998046875
2016-10-17,5199.81982421875,2126.5
2016-10-18,5243.83984375,2139.60009765625
2016-10-19,5246.41015625,2144.2900390625
2016-10-20,5241.830078125,2141.340087890625
2016-10-21,5257.39990234375,2141.159912109375
2016-10-24,5309.830078125,2151.330078125
2016-10-25,5283.39990234375,2143.159912109375
2016-10-26,5250.27001953125,2139.429931640625
2016-10-27,5215.97021484375,2133.0400390625
2016-10-28,5190.10009765625,2126.409912109375
2016-10-31,5189.14013671875,2126.14990234375
2016-11-01,5153.580078125,2111.719970703125
2016-11-02,5105.56982421875,2097.93994140625
2016-11-03,5058.41015625,2088.659912109375
2016-11-04,5046.3701171875,2085.179931640625
2016-11-07,5166.169921875,2131.52001953125
2016-11-08,5193.490234375,2139.56005859375
2016-11-09,5251.06982421875,2163.260009765625
2016-11-10,5208.7998046875,2167.47998046875
2016-11-11,5237.10986328125,2164.449951171875
2016-11-14,5218.39990234375,2164.199951171875
2016-11-15,5275.6201171875,2180.389892578125
2016-11-16,5294.580078125,2176.93994140625
2016-11-17,5333.97021484375,2187.1201171875
2016-11-18,5321.509765625,2181.89990234375
2016-11-21,5368.85986328125,2198.179931640625
2016-11-22,5386.35009765625,2202.93994140625
2016-11-23,5380.68017578125,2204.719970703125
2016-11-25,5398.919921875,2213.35009765625
2016-11-28,5368.81005859375,2201.719970703125
2016-11-29,5379.919921875,2204.659912109375
2016-11-30,5323.68017578125,2198.81005859375
2016-12-01,5251.10986328125,2191.080078125
2016-12-02,5255.64990234375,2191.949951171875
2016-12-05,5308.89013671875,2204.7099609375
2016-12-06,5333.0,2212.22998046875
2016-12-07,5393.759765625,2241.35009765625
2016-12-08,5417.35986328125,2246.18994140625
2016-12-09,5444.5,2259.530029296875
2016-12-12,5412.5400390625,2256.9599609375
2016-12-13,5463.830078125,2271.719970703125
2016-12-14,5436.669921875,2253.280029296875
2016-12-15,5456.85009765625,2262.030029296875
2016-12-16,5437.16015625,2258.070068359375
2016-12-19,5457.43994140625,2262.530029296875
2016-12-20,5483.93994140625,2270.760009765625
2016-12-21,5471.43017578125,2265.179931640625
2016-12-22,5447.419921875,2260.9599609375
2016-12-23,5462.68994140625,2263.7900390625
2016-12-27,5487.43994140625,2268.8798828125
2016-12-28,5438.56005859375,2249.919921875
2016-12-29,5432.08984375,2249.260009765625
2016-12-30,5383.1201171875,2238.830078125
2017-01-03,5429.080078125,2257.830078125
2017-01-04,5477.0,2270.75
2017-01-05,5487.93994140625,2269.0
2017-01-06,5521.06005859375,2276.97998046875
2017-01-09,5531.81982421875,2268.89990234375
2017-01-10,5551.81982421875,2268.89990234375
2017-01-11,5563.64990234375,2275.320068359375
2017-01-12,5547.490234375,2270.43994140625
2017-01-13,5574.1201171875,2274.639892578125
2017-01-17,5538.72998046875,2267.889892578125
2017-01-18,5555.64990234375,2271.889892578125
2017-01-19,5540.080078125,2263.68994140625
2017-01-20,5555.330078125,2271.31005859375
2017-01-23,5552.93994140625,2265.199951171875
2017-01-24,5600.9599609375,2280.070068359375
2017-01-25,5656.33984375,2298.3701171875
2017-01-26,5655.18017578125,2296.679931640625
2017-01-27,5660.77978515625,2294.68994140625
2017-01-30,5613.7099609375,2280.89990234375
2017-01-31,5614.7900390625,2278.8701171875
2017-02-01,5642.64990234375,2279.550048828125
2017-02-02,5636.2001953125,2280.85009765625
2017-02-03,5666.77001953125,2297.419921875
2017-02-06,5663.5498046875,2292.56005859375
2017-02-07,5674.22021484375,2293.080078125
2017-02-08,5682.4501953125,2294.669921875
2017-02-09,5715.18017578125,2307.8701171875
2017-02-10,5734.1298828125,2316.10009765625
2017-02-13,5763.9599609375,2328.25
2017-02-14,5782.56982421875,2337.580078125
2017-02-15,5819.43994140625,2349.25
2017-02-16,5814.89990234375,2347.219970703125
2017-02-17,5838.580078125,2351.159912109375
2017-02-21,5865.9501953125,2365.3798828125
2017-02-22,5860.6298828125,2362.820068359375
2017-02-23,5835.509765625,2363.81005859375
2017-02-24,5845.31005859375,2367.340087890625
2017-02-27,5861.89990234375,2369.75
2017-02-28,5825.43994140625,2363.639892578125
2017-03-01,5904.02978515625,2395.9599609375
2017-03-02,5861.22021484375,2381.919921875
2017-03-03,5870.75,2383.1201171875
2017-03-06,5849.18017578125,2375.31005859375
2017-03-07,5833.93017578125,2368.389892578125
2017-03-08,5837.5498046875,2362.97998046875
2017-03-09,5838.81005859375,2364.8701171875
2017-03-10,5861.72998046875,2372.60009765625
2017-03-13,5875.77978515625,2373.469970703125
2017-03-14,5856.81982421875,2365.449951171875
2017-03-15,5900.0498046875,2385.260009765625
2017-03-16,5900.759765625,2381.3798828125
2017-03-17,5901.0,2378.25
2017-03-20,5901.52978515625,2373.469970703125
2017-03-21,5793.830078125,2344.02001953125
2017-03-22,5821.64013671875,2348.449951171875
2017-03-23,5817.68994140625,2345.9599609375
2017-03-24,5828.740234375,2343.97998046875
2017-03-27,5840.3701171875,2341.590087890625
2017-03-28,5875.14013671875,2358.570068359375
2017-03-29,5897.5498046875,2361.1298828125
2017-03-30,5914.33984375,2368.06005859375
2017-03-31,5911.740234375,2362.719970703125
2017-04-03,5894.68017578125,2358.840087890625
2017-04-04,5898.60986328125,2360.159912109375
2017-04-05,5864.47998046875,2352.949951171875
